id,name,bio,location,photo,followers
784,Nigel Milligan,Helping schools and businesses with their IT and more âœ…âœ…âœ…,"Bury, England, United Kingdom",Yes,"3,141"
785,Nina de Sausmarez,Helping purpose driven coaches build and grow their high performing business from the heart | Director Of Breakthroughs | SOLD OUT Global Events | 90+ 5- star Google Reviews | singer!,United Kingdom,Yes,"8,999"
786,Nithya Ruff,"Chief Open Source Officer | Board Member | Digital Transformation & Innovation | Corporate Governance | Member, Top 70 Board Ready Women  at FirstBoard.ioâ„¢",Raleigh-Durham-Chapel Hill Area,Yes,"7,016"
787,"Nuraan ""Nu"" Arnold",So NOT mellanmjÃ¶lk! ---> Passionate about creating memorable people experiences,Greater Stockholm Metropolitan Area,Yes,758
788,"Laura Harris, Ph.D.",Senior Bioinformatics Scientist at NeuroX1,Greater Lansing,Yes,"10,768"
789,Omar Abdallah,"Professional Site Supervision ,Quantity Surveyor",Palestinian Authority,No,"27,746"
790,Sheila P.,Talent Strategist & Organizational Designer @KPMG,Greater Chicago Area,Yes,"1,103"
791,Patrick Keogh,Area Sales Manager at Sysco Ireland,Ireland,Yes,"1,232"
792,"Petra Russell, PCC, CPC, ELI-MP","Culture Architect, Transformation Strategist, Board Advisor, Leadership Development Expert","Laguna Beach, California, United States",Yes,"1,654"
793,Rob Rossi,Sports journalist & mental illness/health advocate,"Pittsburgh, Pennsylvania, United States",No,"2,739"
794,"Philippe Delisle, PPCC","CIO / Vice President, Information Technology at American Iron & Metal (AIM)","Laval, Quebec, Canada",Yes,"2,707"
795,"Prasath Parthiban CSPO,CBAP,AINS,ITIL,AIS,Lean Six Sigma Green Belt",Lead Guidewire Predictive Analytics Business Architect at NJM Insurance,"Trenton, New Jersey, United States",Yes,"12,044"
796,Rachel Barron,"Manager of Client Accounts at The Grigg Group, LLC","Goldsboro, North Carolina, United States",Yes,155
797,Rachel Sunderland,Knitwear Design Consultant,"Gloucester, England, United Kingdom",No,966
798,Raman Gill,Financial Advisor at TD Bank Group ðŸ³ï¸‍ðŸŒˆðŸ³ï¸‍âš§ï¸,"Toronto, Ontario, Canada",Yes,309
799,Francisco Rangel,"Highly experienced, Electrical Mechanical Engineer, 15+ years in Quality Assurance / Engineering, manufacturing industry","Jurupa Valley, California, United States",Yes,"18,571"
800,Rebecca Weekly,"VP Hardware Systems, Cloudflare","Redwood City, California, United States",No,"4,665"
801,Regina Bryant,"Chief Executive Officer & Founder  at Myriad Fleet, LLC","Denver, Colorado, United States",Yes,763
802,Samuela Davidova,IT & Cybersecurity Analyst ðŸ‘©ðŸ»‍ðŸ’» | Remote Girl ðŸŒŽ Rethinking Work & Life Potential ðŸš€ | Liberland Representative to Georgia ðŸ‡¬ðŸ‡ª,"Dubai, United Arab Emirates",Yes,"9,740"
803,"Riley McClellan, MBA",Senior Account Executive at NASCAR,United States,No,733
804,Robin Sokoloski,"Director of Organizational Development, Mass Culture","Toronto, Ontario, Canada",Yes,"2,619"
805,Roman Klichinsky,Digital Marketing Analyst,"Brooklyn, New York, United States",Yes,261
806,Ron Tite,"Speaker, Author, and Founder & Chief Creative Officer at Church+State","Toronto, Ontario, Canada",Yes,"30,537"
807,Ruth (Kennedy) Ranton,Legal Director (Restructuring) at DLA Piper,"Leeds, England, United Kingdom",No,337
808,Ryan Quinn,Copywriter | Tastebud Tactician | Dog Dad,Canada,Yes,415
809,"Sabine Smith, CPCC, PMP, CSM",Leader âš¡ï¸Certified Coach ðŸ’¡Enabler of Transformation ðŸ¦‹ Slayer of Self-Sabotaging Stories âš”ï¸ Encourager of Women ðŸ’Ž,"Huntington, New York, United States",Yes,"1,964"
810,Sandeep Chauhan,Partner Digital Audit at PwC,"London, England, United Kingdom",No,"1,942"
811,Sandy Nelson,Chief Brand and Business Development Officer at Million Air | Business Development | Brand Strategy,"Houston, Texas, United States",Yes,"2,375"
812,Sanjana Basu,Investor at Radical Ventures,"Toronto, Ontario, Canada",Yes,"1,915"
813,Sarah Heffler,Leadership Consultant at Zeta Tau Alpha Fraternity,United States,Yes,478
814,Sarah Magill,â€¢ Barrister â€¢ Director of Azadi Charity â€¢,"Manchester, England, United Kingdom",Yes,342
815,Sarah Bond,Corporate Vice President | Xbox,Greater Seattle Area,Yes,"13,322"
816,Sarah W.,"Child Safeguarding Professional (Rtd), Foster Carer and Qualified Trainer,",United Kingdom,No,252
817,Sasha Rokhlin,Talent Leader,"San Francisco, California, United States",Yes,"5,066"
818,Scott Morrison,30th Prime Minister of Australia,Greater Sydney Area,No,"623,401"
819,Scott Needham,CEO and Founder of SmartScout and BuyBoxer. Host of the very humbly named Smartest Amazon Seller podcast.,"Salt Lake City, Utah, United States",No,"5,137"
820,Sarah Chenault,Museum Professional and Artist @sculptra,"Los Angeles, California, United States",Yes,422
821,Shelley Fulla,Public Sector Strategist | Volunteer | Someone who loves driving impact,Greater Chicago Area,Yes,"1,102"
822,Shaena Harrison ðŸ‘‹,Event Marketing Manager at Oneflow ðŸ’« Truly digital contracts that feel like magic,Greater Stockholm Metropolitan Area,Yes,"9,161"
823,Shakir Hussain,Lecturer | BDM-Educare International (Pvt) Ltd.,"Colombo, Western Province, Sri Lanka",Yes,159
824,"Sharon Manlangit, CPA",a child of GOD | Intimate Lover and Radical Follower of Christ | Ambassador for Jesus Christ | Accounting Manager | College Professor | Certified Public Accountant | Executive Director of GOD's Dunamos Hand Foundation,Metro Manila,Yes,"34,440"
825,"Shermin Ferrier. MAFM, MBA, BSc, Dip. Ed","Accounting Professional,  Georgia","Dacula, Georgia, United States",Yes,"1,208"
826,Shivangi Narula,Corporate Trainer | Communication Coach | English Language Expert | IELTS Trainer | Behavior & Soft skills Trainer | Learning & Development Specialist| Content Creator | Instagram Influencer | Brand Collaborations,"New Delhi, Delhi, India",Yes,"68,571"
827,Simon Atkinson,Chief Knowledge Officer at Ipsos,"London, England, United Kingdom",No,"4,000"
828,Simon Butterworth,"Director SAB GIAC Analysis, Intelligence and Security Consultancy at SAB GIAC Limited","Bolton, England, United Kingdom",Yes,"2,526"
829,Soham Chowdhury,Ipsos Market Research,"Kolkata, West Bengal, India",Yes,285
830,Sonya Verheyden,"Global marketing, programs & channels","Toronto, Ontario, Canada",Yes,"2,460"
831,Sriram Subramanya,"Founder, MD & CEO at Integra Software Services Private Ltd","Puducherry, India",Yes,"1,797"
832,Stephanie Brown,"Career Coach, Author - I help Marketers and Creatives find their purpose and land that dream job ðŸš€ Ex-Nike & Apple","London, England, United Kingdom",Yes,"22,409"
833,Stephen Huggard,Principal Information Security Engineer at Mastercard,"Dublin City, County Dublin, Ireland",Yes,627
834,Steven Bartlett,Entrepreneur / Investor,United Kingdom,Yes,"711,686"
835,Christina (Hirst) Mycz,"Talent Acquisition Manager, Accounting Reporting and Advisory | Transaction Advisory | IPO Readiness | Investment Banking","San Diego, California, United States",No,"7,695"
836,Stephanie Gray,Director of Experienced Recruiting at Stout,"Washington, District of Columbia, United States",Yes,"5,382"
837,Stuart Axford,...,"North Hykeham, England, United Kingdom",Yes,991
838,Stuart Pemble,Construction lawyer; academies expert; knows how to put the kettle on,"West Midlands, England, United Kingdom",Yes,"3,156"
839,Sue Landsberg,Develop EQ for positive impactful leadership coaching | Womenâ€™s empowerment coaching,Galway Metropolitan Area,Yes,"1,561"
840,Taneshia Nash Laird,"CEO, Newark Symphony Hall | Adjunct Professor, Drexel | Driven by Social Impact & Equitable Econ Dev | CHIEF Member",New York City Metropolitan Area,Yes,"4,861"
841,Taras Matla,"Director | Museum, Higher Education, Nonprofit",Washington DC-Baltimore Area,No,440
842,Taylor M.,Premium Audit Coordinator at Safety National,"St Louis, Missouri, United States",No,248
843,Tom Pohlman,"Asst. Vice President, Business Analysis at Safety National","St Louis, Missouri, United States",Yes,788
844,Theodore Berger,"Executive Director, Cook County Department of Emergency Management and Regional Security","Chicago, Illinois, United States",No,"1,610"
845,ThÃ©ophile GUEÃ,RÃ©orientation de carriÃ¨re,"Montreal, Quebec, Canada",No,172
846,Ben Owen,"President, BlackRifle Co",Atlanta Metropolitan Area,Yes,"67,524"
847,Thi Vo,Driven and Passionate Customer Experience Leader,"Austin, Texas, United States",Yes,"1,103"
848,Thomas Hudson,Investment Manager at PwC Raise Ventures | Host at When Unicorns Fly,United Kingdom,Yes,"3,913"
849,Tim House,Executive Senior Associate AD/Associate VP - Development at Purdue University,"West Lafayette, Indiana, United States",Yes,"3,087"
850,Tim Maud,Salomon Apparel Innovation Lab Director,France,Yes,"2,265"
851,T.K. Kieran,"B2B High-Ticket, Complex Sales/Strategic Account Expert to PrivCo CEOs, Channel. Consultant, Coach, Speaker, Author.","Atlanta, Georgia, United States",No,"1,991"
852,Tony Levine,Owner/Operator of Chick-fil-A Sienna Crossing,"Missouri City, Texas, United States",Yes,"6,899"
853,Travis Deahl,Bachelor's Degree Of Science with concentration in Technology Management from Strayer University,"Saxonburg, Pennsylvania, United States",Yes,157
854,Trent Beilken,A high-achieving project management professional and leader with 18 years in the Australian Defence Force (ADF).,"Brisbane City, Queensland, Australia",Yes,510
855,"Tyler VanZandt, CFA","Senior Vice President, Harbor Funds Distributors, Inc.",Los Angeles Metropolitan Area,Yes,"2,485"
856,Udit Madan,"Vice President, Last Mile at Amazon","Seattle, Washington, United States",No,"6,744"
857,Valerie Davis,Public Relations and Communications Intern at Limelight Communications,"Pittsburgh, Pennsylvania, United States",Yes,481
858,Vic Carpenter,County Administrator at Goochland County Va,"Goochland, Virginia, United States",No,884
859,Vipandeep Singh,Advertising - Account Management Student at Humber College,"Toronto, Ontario, Canada",Yes,"1,013"
860,Xenia Kourgouzova,Experienced Knowledge Manager | Education and Literacy Advocate | Certified Community Manager | Change and Digital Engagement Manager,"Lausanne, Vaud, Switzerland",Yes,830
861,Yann LeCun,VP & Chief AI Scientist at Meta,"New York, New York, United States",Yes,"330,924"
862,Jeffrey Kwan,Manager at KPMG,"San Francisco, California, United States",Yes,"1,002"
863,Holly O'Neill,"President, Retail Banking at Bank of America",United States,Yes,"10,463"
864,Jean-Michel Pilc,"Jazz Pianist, Composer, Educator","Montreal, Quebec, Canada",No,"2,746"
865,Georgia Gkioxari,Assistant Professor in Computing + Mathematical Sciences at Caltech,United States,No,"7,499"
866,Vincent Moens,"Research engineer at Meta, TorchRL developer, M.D., Ph.D.","London Area, United Kingdom",Yes,"3,199"
867,Michael Witbrock,Professor at Waipapa Taumata Rau (The University of Auckland); Strong AI Lab; AI4Good Foundation,"Auckland, Auckland, New Zealand",Yes,"4,857"
868,Ben Brint,"MPP Candidate @ UC Berkeley I Ex-Tesla Policy, Lyft Operations I Camp Common Ground Board Treasurer","Berkeley, California, United States",Yes,"1,723"
869,Liam Weaver,Head of Solutions Engineering- Enel North America,"Los Angeles, California, United States",Yes,"1,395"
870,Reese Rogers,"Manager, Market & Policy Innovation at Clean Energy Buyers Association (CEBA)","Atlanta, Georgia, United States",No,740
871,Scott Dudley,Head of Construction at DS Smith,United Kingdom,No,999
872,Reid Tucker,"Infrastructure, Capital Projects, and Climate Advisory (ICA) - Programs, Strategy and Technology Lead","San Francisco, California, United States",Yes,645
873,Charles Falconer,Estimator at James E. Roberts-Obayashi Corp.,"Walnut Creek, California, United States",No,"2,543"
874,Carol Mota,Program Manager | Visual Design Enthusiast,New York City Metropolitan Area,No,961
875,Julie Wood,Director at KPMG UK,United Kingdom,Yes,754
876,Devin Gaby,Driving the clean energy transition forward,"Boulder, Colorado, United States",No,461
877,Courtney Z. Chow,Vice President at Battery Ventures,San Francisco Bay Area,Yes,"3,262"
878,"Aimee Lucas, CCXP, XMP",CX Leader | XM Institute Adjunct Faculty | Certified CX Professional | Certified XM Professional,"West Palm Beach, Florida, United States",Yes,"3,751"
879,"Tarika Barrett, Ph.D.",Chief Executive Officer at Girls Who Code,"Brooklyn, New York, United States",Yes,"47,641"
880,Thasunda Brown Duckett,President & CEO at TIAA,"New York, New York, United States",Yes,"123,596"
881,Yamilet Rodriguez,"Senior Vice President, National Performance Executive for Preferred Lending at Bank of America","Miami, Florida, United States",Yes,"3,129"
882,Joseph Spisak,"Director, Product Management @Meta AI | Ex-Amazon, Ex-Intel",San Francisco Bay Area,Yes,"5,500"
883,Joseph Rocca,Machine Learning Engineer at Meta. Mathematics instructor at UTC. Writer at Towards Data Science.,Greater Paris Metropolitan Region,Yes,"1,247"
884,Elvis S.,"(Former) Technical PMM at Meta AI, Papers with Code, Elastic",United Kingdom,Yes,"22,499"
885,Paul Iusztin,🤖 Senior Machine Learning Engineer • Computer Vision • Tabular Data • MLOps • Contractor • Freelancer ~ Engineering end-to-end machine learning solutions.,"Timişoara, Timiş, Romania",Yes,"2,650"
886,Josh Williams,"CEO, CTO & Janitor @ sabbatical | previously Distinguished Engineer @ Meta","Seattle, Washington, United States",Yes,817
887,Sara Cole Stratton,"Founder of Māori Lab - Ngāti Hine, Ngāti Kahu - Bringing Indigenous Know-how, Know-WHY to create ethical, responsible, inclusive AI, systems, PEOPLE.",New Zealand,Yes,794
888,Asim Munawar,Program Director for Neuro-Symbolic AI IBM Research USA; Senior Researcher; Scientific and Industrial Advisory Board member of the National Center of Artificial Intelligence Pakistan;,"Yorktown Heights, New York, United States",Yes,"1,336"
889,Daniel Mahler,Artificial Intelligence & Machine Learning Expert working in Quantum Computing,"Austin, Texas, United States",Yes,"4,475"
890,Sean O hEigeartaigh,"Director, AI: Futures and Responsibility Programme at University of Cambridge",United Kingdom,No,"1,501"
891,Anirudh Gupta,Co-Founder @ Climes.io ✅ | Co-Founder @ SusMafia.org ♻️,"Delhi, India",Yes,"3,599"
892,Gracie Geremia,Public Engagement | Public Policy | Process Enthusiast,"Seattle, Washington, United States",Yes,"1,111"
893,Dylan Nelson,Recruiting / Account Management / & Creative Expert,"Huntington Beach, California, United States",Yes,"11,954"
894,Hasan Nazar,Helping accelerate the world’s transition to sustainable energy,"Washington, District of Columbia, United States",No,"1,339"
895,Albert Gore,Zero Emission Transportation Policy,"Washington, District of Columbia, United States",Yes,"1,438"
896,Enrico Falesiedi,Head of O&M SOLAR USA and CANADA,"Rome, Latium, Italy",Yes,969
897,Carla Peterman,Executive Vice President Corporate Affairs and Chief Sustainability Officer at Pacific Gas and Electric Company,Los Angeles Metropolitan Area,Yes,"3,226"
898,Tyler Norris,"VP of Development, Cypress Creek Renewables","Raleigh, North Carolina, United States",Yes,"5,068"
899,"Beatrice Gordon, PhD",Hydrologist,"Reno, Nevada, United States",Yes,754
900,Kyla Aiuto,"Research Associate, GHG Protocol Scope 2 Revisions","Washington, District of Columbia, United States",No,"1,607"
901,Benjamin Smith,Energy Attorney,"Raleigh, North Carolina, United States",Yes,610
902,Tyler Mauldin,Meteorology | Power Markets | Economics | MBA Candidate at Georgia Institute of Technology,Atlanta Metropolitan Area,Yes,"1,582"
903,Marco Maguina,HSER Director,Belgium,Yes,"5,843"
904,Jack Norwood MRICS,Cost Planning Manager | EMEA | TikTok,"Reading, England, United Kingdom",No,"1,533"
905,Dan Gregory,Director Deloitte Real Asset Advisory,"London, England, United Kingdom",No,902
906,Samantha Howe,"Marketing & Brand Senior Executive, Start Up Advisor","Park City, Utah, United States",Yes,"1,518"
907,Chris Murray,Managing Director UK & Ireland,"Kingsdon, England, United Kingdom",No,"1,642"
908,Lucy Sharma,Head of Corporate Partnerships at The Duke of Edinburgh's Award,United Kingdom,Yes,519
909,Ipek Kaymak,Infrastructure Asset Management,"London, England, United Kingdom",Yes,"1,047"
910,Brendan Davis,Managing Director | Strategy & Transformation Leader | Public Sector,"Charlotte, North Carolina, United States",Yes,948
911,Katherine Neal Blue,"ESG and Climate Services, National Advisory Leader at KPMG US",Atlanta Metropolitan Area,No,"2,481"
912,"Firuzan Yasamis-Speroni, PhD","Director at Infrastructure and Projects Advisory, KPMG US","Chicago, Illinois, United States",Yes,"1,945"
913,Mark Salinas,Mayor of the City of Hayward; Ethnic Studies & History Instructor; & Non-profit Director.,"Hayward, California, United States",No,946
914,Christopher Cimino,San Francisco Office Managing Partner--Market Leader,"San Francisco, California, United States",Yes,"2,599"
915,Stanton Sharpe,Account Director,"Los Angeles, California, United States",Yes,"1,000"
916,Sean Kawaguchi,Founder | Head of Talent @ Kawaguchi Talent | GTM Talent Acquisition) | Dedicating my life & career to my beloved late Dad,San Francisco Bay Area,Yes,"9,925"
917,Jack Halverson,Mid-Market Account Executive,"Minneapolis, Minnesota, United States",No,683
918,Andrew H.,Head of Product at Binti,San Francisco Bay Area,Yes,"1,690"
919,Ellen Lomonico,Environmental Communications | Content Marketing,San Francisco Bay Area,No,"1,144"
920,Madeline Sloan,"Senior Manager, Northern CA Real Estate & Construction at Michael Page","Los Angeles, California, United States",Yes,"13,815"
921,"Samantha Gilford, MMSc, PA-C","Plastic, Hand, and Reconstructive Surgery PA-C at Yale New Haven Health",United States,Yes,598
922,Mariah Morton,"Sr. Product Marketing Manager @ Mercury | Ex-Lyft, Pandora | B2B & B2C","San Francisco, California, United States",Yes,"1,411"
923,Jacob Cooper BSc (Hons) ChPP MIET,Associate Director at KPMG | Management Consulting - Transport & Infrastructure,"Manchester Area, United Kingdom",Yes,"8,659"
924,Morgan Saint CPHR,"Lead, Talent Acquisition",Greater Brisbane Area,Yes,"1,717"
925,Julio Lacorzana CEng MICE,Chartered Engineer - Consultant,"London, England, United Kingdom",Yes,"2,909"
926,"Erin Gaudreau, Esq.",Compliance Director at Battery Ventures,"Boston, Massachusetts, United States",Yes,790
927,Antonia Heiss,Investment Professional at Battery Ventures,United Kingdom,No,"1,735"
928,Brian Moon,Head of Finance & Strategy - Expansion at Faire | Forbes 30 Under 30,San Francisco Bay Area,Yes,"1,292"
929,Garrett Smallwood,CEO at Wag! Group Co. (Nasdaq: $PET),"San Mateo, California, United States",Yes,"3,735"
930,Tim Gao,Principal at Boston Consulting Group (BCG),"Dallas, Texas, United States",Yes,"1,551"
931,Lauren Wedell,Vice President at Battery Ventures,"Boston, Massachusetts, United States",Yes,"1,839"
932,Ed Bastian,Chief Executive Officer at Delta Air Lines,"Atlanta, Georgia, United States",Yes,"248,444"
933,Tim Lucas,Director of Solution Engineering at Slack,"Truckee, California, United States",Yes,"2,951"
934,Marty Priest,High Performing Technology Executive with a passion for helping people reach their full potential. Disruptive leader.,Greater Orlando,Yes,"1,794"
935,"Janelle Mansfield, MBA",CX & Change Leader / Better experiences drive better business outcomes,"Winnipeg, Manitoba, Canada",Yes,"2,145"
936,Ciara C.,Philanthropist | Social Entrepreneur | Catalyst for Social Change,"New Orleans, Louisiana, United States",No,955
937,Mary Beth Ramsay,"EVP, Head of Nuveen Risk & Compliance and TIAA Financial Risk","Charlotte, North Carolina, United States",Yes,943
938,Thai Randolph,"CEO of HARTBEAT; Co-Founder @ Sugaberry, Board Director",Los Angeles Metropolitan Area,No,"9,260"
939,Caroline A. Wanga,CEO I Melanated Entrepreneur I Cultural Architect | Thought Innovator l Instigational Orator | Authenticity Democratizer | DEI Practitioner | HR Strategist | Operational Leader | Community Curator | Non-Profit Steward,United States,Yes,"43,035"
940,Marc Womack,"C-Suite Leader, Board Director, Talent Developer, and Enabler of Organizational & Team Success","Prosper, Texas, United States",Yes,"2,261"
941,Sastry Durvasula,Chief Information and Client Services Officer,United States,Yes,"14,938"
942,Luvvie Ajayi Jones,"First children's book: “Little Troublemaker Makes a Mess.” May 2, 2023. Preorder now LittleTroublemakerBook.com!","Chicago, Illinois, United States",Yes,"31,587"
943,Tiffany Douglas,"SVP, Global Women's Initiative and Underrepresented Talent Strategy Executive at Bank of America","Troy, Michigan, United States",No,"1,248"
944,Yamin Gonzalez,"VP, Preferred Lending Market Leader","Miami, Florida, United States",Yes,983
945,Ximena Crispi,"Vice President, Lending Market Leader at Bank of America, NMLS 1013685. The postings on this site are my own and do not necessarily represent Bank of America’s positions, strategies, or opinions.","Miami, Florida, United States",Yes,456
946,"Katrina Jackson, PHR","Manager Excellence Consultant, Bank of America","Jacksonville, Florida, United States",Yes,966
947,Matt Gellene,Managing Director - Bank of America/Merrill Lynch,"Needham, Massachusetts, United States",Yes,"2,329"
948,Dina Alshami,VP Preferred Lending Market Leader,"San Diego, California, United States",No,"1,397"
949,Roxana Borges,East Small Business Performance Executive,"Miami, Florida, United States",Yes,810
950,Christina Clemmons,Director; Head of the Academy for Business and Enterprise Credit at Bank of America,"Midlothian, Texas, United States",Yes,"1,648"
951,Oliver Cameron,"VP, Product at Cruise",San Francisco Bay Area,Yes,"31,923"
952,"Karim Ginena, PhD","Senior UX Researcher, Meta AI","Glen Allen, Virginia, United States",Yes,"4,032"
953,Mostafa Elhoushi,Research Engineer @ FAIR,"Greater Toronto Area, Canada",Yes,"3,023"
954,Alex Nguyen,"Software Engineer @ Google | Previously at Microsoft, Amazon",Greater Seattle Area,Yes,"87,753"
955,Dheevatsa Mudigere,Accelerated compute and Systems for AI,San Francisco Bay Area,No,"1,734"
956,Sam Bean,Staff Engineer at You.com,"Ferndale, Michigan, United States",Yes,632
957,Linda Le🌻,Recruiter @ Lockheed Martin ✈️ 👩‍💻| Career Consultation💡| Creative Soul 🎨 | Mental Health Advocate ✨,San Francisco Bay Area,Yes,"135,114"
958,"Roushanak Rahmat, PhD",AI Research Scientist | Women Techmaker Ambassador,"London, England, United Kingdom",Yes,"2,498"
959,Chamseddine BENHAMED,Cloud engineer | 3x AWS Certified ☁️  | Certified Kubernetes Application Developer ⎈| Certified HashiCorp Terraform Associate,"Puteaux, Île-de-France, France",Yes,"1,236"
960,Bianca Rusu,Senior Tech Recruiter @ Teads ⭐️ We are hiring ⭐️,France,Yes,"12,933"
961,Evgenii Munin,Data Scientist at Teads,"Montpellier, Occitanie, France",No,"1,108"
962,Tristan Thrush,"Research Engineer, Hugging Face",United States,Yes,"1,205"
963,"Sebastian Raschka, PhD",Deep learning & AI researcher helping people utilize machine learning at scale.,"Madison, Wisconsin, United States",Yes,"30,407"
964,Xavier (Xavi) Amatriain,AI Engineering and Product at LinkedIn,"Los Gatos, California, United States",Yes,"12,387"
965,Andrada Olteanu,Data Scientist | Z by HP Global Data Science Ambassador | Kaggle Notebooks Grandmaster | Weights&Biases Dev Expert,"Bucharest, Romania",Yes,"8,063"
966,Edwin Chen,Founder at Surge AI,"New York, New York, United States",Yes,"3,649"
967,Dariusz Gross,teaching machines to sculpt // CEO MLearning.ai,United States,No,"2,723"
968,Aleksa Gordić,RE @ DeepMind 🧠 | The AI Epiphany 🤖 | x-Microsoft,"London, England, United Kingdom",Yes,"41,039"
969,Harpreet Sahota 🥑,I create content about deep learning | The DevRel and Deep Learning Dude,"Winnipeg, Manitoba, Canada",Yes,"61,320"
970,📊 George Serban,Product Data Scientist,"Bucharest, Romania",Yes,"2,191"
971,Catalin Dumitriu,DevOps Engineer la SmartValue Services,"Timiş, Romania",Yes,"2,129"
972,Khuyen Tran,DevRel Engineer @ Prefect | Share 600+ daily tips on Python and data science,Greater St. Louis,Yes,"75,236"
973,Kurtis Pykes,The Professor || I help ordinary people level up their online business,"Croydon, England, United Kingdom",Yes,"14,132"
974,Piotr Skalski,👨🏻‍💻 ML Growth Engineer at Roboflow,"Cracow, Małopolskie, Poland",Yes,"4,772"
975,Art P.,"Creative Consultant, Connector and Community builder, working at the intersection of Business, Art and Technology: Specifically: Start Ups | Film | Immersive Media | XR  | OTT | Digital Transformation",Greater Calgary Metropolitan Area,Yes,"2,247"
976,Hainoame Fulivai,"Co Chair of Pacific Peoples Advisory, Auckland Council","Auckland, Auckland, New Zealand",No,"1,274"
977,Kelly Abuelsaad,Senior Cloud Engineer & Architect,"Fishkill, New York, United States",Yes,501
978,Bill Higgins,IBM Watson Research and Development,"Raleigh, North Carolina, United States",Yes,"2,398"
979,Yasunori YAMADA,"Senior Research Scientist, Digital Health, IBM Research, Tokyo.","Tokyo, Tokyo, Japan",Yes,88
980,Shintaro Yamamichi,"Senior Manager, Science & Technology, IBM Research -Tokyo, IBM Japan Ltd.",Greater Tokyo Area,Yes,465
981,Noly Morimoto,"Chief Technology Officer and Vice President, IBM Research & Development - Japan",Japan,No,"2,470"
982,Yasir Javed,Chief Executive at Renzym,Pakistan,Yes,"1,401"
983,Giovanni De Magistris,Sr Manager - AI Engineering at Baker Hughes,Italy,Yes,"1,404"
984,Arpit Singh,"ML Engineer | 181K+ followers | ➤ click ""Follow"" to see all my future posts!","New Delhi, Delhi, India",Yes,"181,535"
985,Hannes Fassold,"researcher at JOANNEUM RESEARCH Forschungsgesellschaft mbH, founder ""Fassold Seminare""",Austria,Yes,"31,193"
986,George Shitikov,Personal views only. Software Technical Architect at UCOG,San Francisco Bay Area,Yes,916
987,Aggie Branczyk 🦋,A physicist having fun in quantum tech,"Waterloo, Ontario, Canada",Yes,"8,745"
988,Alexander Ratner,Co-founder and CEO at Snorkel AI,"Menlo Park, California, United States",Yes,"3,416"
989,Catherine Richards,"Associate, McKinsey & Company •                         Real Assets x Technology x Sustainability •           Forbes 30U30 • Cambridge PhD","London, England, United Kingdom",Yes,"1,856"
990,Sanjay Joshi,"ESG specialist at Hymans, CEO of SoGive, Founder of several initiatives","London, England, United Kingdom",Yes,"1,498"
991,Ammar Younas,Legal Advisor | Tech Law | Corporate Governance and Sustainability| Ethics and Compliance | Central Asia | China |,"Tashkent Region, Uzbekistan",Yes,"6,136"
992,Yi Zeng,"Professor of Brain-inspired AI, AI Ethics and Governance, Chinese Academy of Sciences","Haidian District, Beijing, China",No,806
993,Dharashree Panda,Director Of Sustainability at Flipkart,"Bengaluru, Karnataka, India",Yes,"3,589"
994,Mandeep Manocha,Co-founder Cashify,"Gurgaon, Haryana, India",No,"26,710"
995,Ganesh Shankar,Water Tech | Sustainability | Founder FluxGen | Founder SusMafia.org | Co-founder AirProbe ( Acquired by DroneBase Inc) | LinkedIn Top Voices 2022,"Bengaluru, Karnataka, India",Yes,"11,985"
996,Anshuman Bapna,Founder at Terra.do,"Stanford, California, United States",Yes,"5,300"
997,Sophia Cote,Tech Public Policy | Regulatory Affairs | Strat Comms | Ex-Lyft,Canada,Yes,"1,149"
998,David Bonelli,"Partner, Venable LLP","Washington, District of Columbia, United States",No,540
999,T'wina Nobles,Washington State Senator | TEDx Speaker | Fun💥,"Tacoma, Washington, United States",Yes,"9,216"
1000,Mike Allende,Social Media Manager at Washington State Department of Transportation,"Edmonds, Washington, United States",Yes,856
1001,Collin Ngo-Director,Helping grow the movement of Welcome | Corporate Partnerships,"San Francisco, California, United States",Yes,"1,015"
1002,Marcus D. Weemes,"Higher Ed Professional, Housing Professional, Community and Operations Management Leader",San Francisco Bay Area,Yes,"3,161"
1003,Francisco Avalos,"National Regional Manager, West at Lyft","Phoenix, Arizona, United States",Yes,"1,343"
1004,"Dr. Kyle Elliott, MPA, CHES",Career & Interview Coach / Award-Winning Job Search Expert / Mental Health Advocate ➡️ I help Silicon Valley’s top talent find jobs they LOVE / Forbes Coaches Council & CaffeinatedKyle.com,San Francisco Bay Area,Yes,"257,737"
1005,Michelle Merriweather,President and CEO  at Urban League of Metropolitan Seattle,Greater Seattle Area,Yes,"4,575"
1006,Caitlin Haberman,"Staff Director, Environment and Climate Change Subcommittee","Washington, District of Columbia, United States",No,429
1007,Joe Britton,Principal at Pioneer Public Affairs & Founding Board Chair of the Zero Emission Transportation Association,"Washington, District of Columbia, United States",No,"3,004"
1008,Scott McKee,"Clerk, Subcommittee on Energy & Water Development at U.S. House Committee on Appropriations","Washington, District of Columbia, United States",Yes,"1,222"
1009,Austin Brown,"Senior Director for Transportation Emissions, White House Office of Domestic Climate Policy","Washington, District of Columbia, United States",Yes,"2,160"
1010,Sara Rafalson,"Vice President, Market Development & Public Policy at EVgo","Alameda, California, United States",Yes,"2,395"
1011,Jarrett Stoltzfus,Clean Transportation Professional,"Washington, District of Columbia, United States",Yes,"2,619"
